acc,alt,dir,lat,locID,lon,spd,tID,uID,uxTm
16,2540,269,32.228933,294,-110.866588,38,138756,1450,1.449E+12
16,2539,269,32.228933,295,-110.866766,37,138756,1450,1.449E+12
16,2539,270,32.228931,296,-110.866942,37,138756,1450,1.449E+12
16,2539,270,32.228932,297,-110.867123,38,138756,1450,1.449E+12
16,2538,270,32.228932,298,-110.867301,38,138756,1450,1.449E+12
16,2539,270,32.228933,299,-110.867482,38,138756,1450,1.449E+12
16,2540,270,32.228939,300,-110.867643,37,138756,1450,1.449E+12
16,2539,270,32.228945,301,-110.867804,36,138756,1450,1.449E+12
16,2539,270,32.228952,302,-110.867975,36,138756,1450,1.449E+12
16,2540,270,32.228955,303,-110.868139,35,138756,1450,1.449E+12
32,2539,270,32.228956,304,-110.8683,33,138756,1450,1.449E+12
32,2539,270,32.228954,305,-110.868471,33,138756,1450,1.449E+12
32,2540,270,32.228952,306,-110.86864,33,138756,1450,1.449E+12
32,2540,269,32.228952,307,-110.868795,32,138756,1450,1.449E+12
32,2541,268,32.228938,308,-110.869003,36,138756,1450,1.449E+12
32,2543,268,32.228933,309,-110.869181,36,138756,1450,1.449E+12
32,2544,268,32.228929,310,-110.869357,36,138756,1450,1.449E+12
32,2544,270,32.228933,311,-110.869527,36,138756,1450,1.449E+12
32,2546,269,32.228933,312,-110.8697,37,138756,1450,1.449E+12
32,2546,269,32.228931,313,-110.869877,37,138756,1450,1.449E+12
32,2546,269,32.22893,314,-110.870049,37,138756,1450,1.449E+12
32,2546,269,32.228932,315,-110.87022,37,138756,1450,1.449E+12
32,2546,270,32.228932,316,-110.870398,37,138756,1450,1.449E+12
32,2545,270,32.228941,317,-110.870563,36,138756,1450,1.449E+12
32,2543,270,32.22894,318,-110.870736,36,138756,1450,1.449E+12
32,2542,270,32.22894,319,-110.87091,36,138756,1450,1.449E+12
32,2541,270,32.228942,320,-110.87108,36,138756,1450,1.449E+12
32,2539,269,32.228942,321,-110.871258,36,138756,1450,1.449E+12
32,2540,269,32.228939,322,-110.871435,37,138756,1450,1.449E+12
32,2540,270,32.228949,323,-110.871602,37,138756,1450,1.449E+12
32,2539,270,32.228951,324,-110.871768,36,138756,1450,1.449E+12
32,2539,270,32.22895,325,-110.871944,36,138756,1450,1.449E+12
32,2539,270,32.228948,326,-110.872117,36,138756,1450,1.449E+12
32,2539,270,32.228953,327,-110.872284,35,138756,1450,1.449E+12
32,2539,270,32.228956,328,-110.872453,35,138756,1450,1.449E+12
32,2539,270,32.228963,329,-110.87262,35,138756,1450,1.449E+12
32,2539,270,32.22896,330,-110.872794,35,138756,1450,1.449E+12
32,2540,270,32.228961,331,-110.872964,35,138756,1450,1.449E+12
32,2541,271,32.228963,332,-110.873125,34,138756,1450,1.449E+12
32,2542,271,32.228963,333,-110.873292,34,138756,1450,1.449E+12
32,2544,271,32.228966,334,-110.873457,34,138756,1450,1.449E+12
32,2545,271,32.228972,335,-110.873616,34,138756,1450,1.449E+12
32,2547,272,32.228976,336,-110.873778,34,138756,1450,1.449E+12
32,2547,271,32.228979,337,-110.873945,34,138756,1450,1.449E+12
32,2548,270,32.228976,338,-110.874108,32,138756,1450,1.449E+12
32,2547,270,32.228978,339,-110.87426,31,138756,1450,1.449E+12
32,2547,270,32.228982,340,-110.874407,30,138756,1450,1.449E+12
32,2546,270,32.228981,341,-110.874551,28,138756,1450,1.449E+12
32,2546,270,32.228983,342,-110.874682,26,138756,1450,1.449E+12
32,2546,270,32.228984,343,-110.874795,24,138756,1450,1.449E+12
32,2545,271,32.228981,344,-110.874902,21,138756,1450,1.449E+12
32,2543,271,32.228979,345,-110.874994,18,138756,1450,1.449E+12
32,2542,270,32.228979,346,-110.875075,15,138756,1450,1.449E+12
32,2541,271,32.22898,347,-110.87514,12,138756,1450,1.449E+12
32,2540,271,32.228974,348,-110.875193,9,138756,1450,1.449E+12
32,2539,271,32.228979,349,-110.875228,6,138756,1450,1.449E+12
32,2538,272,32.228979,350,-110.875249,2,138756,1450,1.449E+12
32,2538,272,32.22898,351,-110.875254,0,138756,1450,1.449E+12
32,2539,272,32.22898,352,-110.875254,0,138756,1450,1.449E+12
32,2538,272,32.22898,353,-110.875254,0,138756,1450,1.449E+12
32,2539,272,32.22898,354,-110.875254,0,138756,1450,1.449E+12
32,2539,272,32.22898,355,-110.875254,0,138756,1450,1.449E+12
32,2539,272,32.22898,356,-110.875254,0,138756,1450,1.449E+12
32,2539,272,32.22898,357,-110.875254,0,138756,1450,1.449E+12
32,2539,272,32.22898,358,-110.875254,0,138756,1450,1.449E+12
32,2539,272,32.22898,359,-110.875254,0,138756,1450,1.449E+12
32,2539,272,32.22898,360,-110.875254,0,138756,1450,1.449E+12
32,2539,272,32.22898,361,-110.875254,0,138756,1450,1.449E+12
32,2539,272,32.22898,362,-110.875254,0,138756,1450,1.449E+12
32,2539,272,32.22898,363,-110.875254,0,138756,1450,1.449E+12
32,2539,272,32.22898,364,-110.875254,0,138756,1450,1.449E+12
32,2539,272,32.22898,365,-110.875254,0,138756,1450,1.449E+12
32,2539,272,32.22898,366,-110.875254,0,138756,1450,1.449E+12
32,2540,272,32.22898,367,-110.875254,0,138756,1450,1.449E+12
32,2539,272,32.22898,368,-110.875254,0,138756,1450,1.449E+12
32,2539,272,32.22898,369,-110.875254,0,138756,1450,1.449E+12
32,2539,272,32.22898,370,-110.875254,0,138756,1450,1.449E+12
32,2539,272,32.22898,371,-110.875254,0,138756,1450,1.449E+12
32,2539,272,32.22898,372,-110.875254,0,138756,1450,1.449E+12
32,2539,272,32.22898,373,-110.875254,0,138756,1450,1.449E+12
16,2539,272,32.22898,374,-110.875254,0,138756,1450,1.449E+12
16,2540,272,32.22898,375,-110.875254,0,138756,1450,1.449E+12
16,2539,272,32.22898,376,-110.875254,0,138756,1450,1.449E+12
16,2540,272,32.22898,377,-110.875254,0,138756,1450,1.449E+12
16,2540,272,32.22898,378,-110.875254,0,138756,1450,1.449E+12
16,2539,272,32.22898,379,-110.875254,0,138756,1450,1.449E+12
16,2540,272,32.22898,380,-110.875254,0,138756,1450,1.449E+12
16,2539,272,32.22898,381,-110.875254,0,138756,1450,1.449E+12
16,2539,272,32.22898,382,-110.875254,0,138756,1450,1.449E+12
16,2538,272,32.22898,383,-110.875254,0,138756,1450,1.449E+12
16,2539,272,32.22898,384,-110.875254,0,138756,1450,1.449E+12
16,2539,272,32.22898,385,-110.875254,0,138756,1450,1.449E+12
16,2539,272,32.22898,386,-110.875254,0,138756,1450,1.449E+12
16,2539,272,32.22898,387,-110.875254,0,138756,1450,1.449E+12
16,2538,272,32.22898,388,-110.875254,0,138756,1450,1.449E+12
16,2538,272,32.22898,389,-110.875254,0,138756,1450,1.449E+12
16,2538,272,32.22898,390,-110.875254,0,138756,1450,1.449E+12
16,2539,272,32.22898,391,-110.875254,0,138756,1450,1.449E+12
16,2539,272,32.22898,392,-110.875254,0,138756,1450,1.449E+12
16,2539,272,32.22898,393,-110.875254,0,138756,1450,1.449E+12
16,2539,272,32.22898,394,-110.875254,0,138756,1450,1.449E+12
16,2539,272,32.22898,395,-110.875254,0,138756,1450,1.449E+12
16,2540,272,32.22898,396,-110.875254,0,138756,1450,1.449E+12
16,2540,272,32.22898,397,-110.875254,0,138756,1450,1.449E+12
16,2540,272,32.22898,398,-110.875254,0,138756,1450,1.449E+12
16,2540,272,32.22898,399,-110.875254,0,138756,1450,1.449E+12
16,2541,272,32.22898,400,-110.875254,0,138756,1450,1.449E+12
16,2541,272,32.22898,401,-110.875254,0,138756,1450,1.449E+12
16,2541,272,32.22898,402,-110.875254,0,138756,1450,1.449E+12
16,2541,272,32.22898,403,-110.875254,0,138756,1450,1.449E+12
16,2541,272,32.22898,404,-110.875254,0,138756,1450,1.449E+12
16,2541,272,32.22898,405,-110.875254,0,138756,1450,1.449E+12
16,2541,272,32.22898,406,-110.875254,0,138756,1450,1.449E+12
16,2542,272,32.228982,407,-110.875241,0,138756,1450,1.449E+12
16,2542,272,32.228982,408,-110.875249,3,138756,1450,1.449E+12
16,2543,272,32.228984,409,-110.875272,7,138756,1450,1.449E+12
16,2542,276,32.22899,410,-110.875312,9,138756,1450,1.449E+12
16,2541,290,32.229,411,-110.875357,10,138756,1450,1.449E+12
16,2541,315,32.229032,412,-110.875393,11,138756,1450,1.449E+12
16,2542,343,32.229084,413,-110.875405,12,138756,1450,1.449E+12
16,2542,0,32.229148,414,-110.875407,15,138756,1450,1.449E+12
16,2542,2,32.229223,415,-110.875405,19,138756,1450,1.449E+12
16,2542,0,32.229306,416,-110.875405,22,138756,1450,1.449E+12
16,2542,0,32.229405,417,-110.875405,24,138756,1450,1.449E+12
16,2543,0,32.229511,418,-110.875408,26,138756,1450,1.449E+12
16,2543,360,32.229622,419,-110.875408,28,138756,1450,1.449E+12
16,2543,359,32.22974,420,-110.875413,29,138756,1450,1.449E+12
16,2544,359,32.229863,421,-110.875414,30,138756,1450,1.449E+12
16,2543,360,32.229992,422,-110.875415,31,138756,1450,1.449E+12
16,2544,359,32.230123,423,-110.875415,32,138756,1450,1.449E+12
16,2544,359,32.230256,424,-110.875415,33,138756,1450,1.449E+12
16,2543,359,32.230398,425,-110.87542,34,138756,1450,1.449E+12
16,2543,359,32.230538,426,-110.875419,34,138756,1450,1.449E+12
16,2543,360,32.230678,427,-110.875418,35,138756,1450,1.449E+12
16,2542,0,32.23082,428,-110.875417,35,138756,1450,1.449E+12
16,2542,0,32.230966,429,-110.875417,35,138756,1450,1.449E+12
16,2542,360,32.231113,430,-110.875419,36,138756,1450,1.449E+12
16,2541,0,32.231261,431,-110.875415,36,138756,1450,1.449E+12
16,2540,0,32.23141,432,-110.875411,37,138756,1450,1.449E+12
16,2539,359,32.231564,433,-110.875407,37,138756,1450,1.449E+12
16,2537,359,32.231719,434,-110.875411,37,138756,1450,1.449E+12
16,2536,359,32.231871,435,-110.87541,37,138756,1450,1.449E+12
16,2535,359,32.232023,436,-110.875409,37,138756,1450,1.449E+12
16,2535,359,32.232174,437,-110.875409,37,138756,1450,1.449E+12
16,2535,359,32.232324,438,-110.875409,36,138756,1450,1.449E+12
16,2536,359,32.23247,439,-110.875409,36,138756,1450,1.449E+12
16,2535,359,32.232555,440,-110.875408,36,138756,1450,1.449E+12
16,2534,359,32.23276,441,-110.87541,35,138756,1450,1.449E+12
16,2533,359,32.232904,442,-110.87541,35,138756,1450,1.449E+12
16,2532,359,32.233047,443,-110.875409,35,138756,1450,1.449E+12
16,2533,359,32.233188,444,-110.875409,35,138756,1450,1.449E+12
16,2533,359,32.23333,445,-110.875411,35,138756,1450,1.449E+12
16,2532,359,32.233465,446,-110.875414,34,138756,1450,1.449E+12
16,2532,359,32.233612,447,-110.875415,34,138756,1450,1.449E+12
16,2530,359,32.23375,448,-110.875415,34,138756,1450,1.449E+12
16,2529,359,32.233893,449,-110.875413,34,138756,1450,1.449E+12
16,2528,359,32.234033,450,-110.875414,34,138756,1450,1.449E+12
16,2527,359,32.234163,451,-110.875419,34,138756,1450,1.449E+12
16,2525,359,32.234307,452,-110.87542,34,138756,1450,1.449E+12
16,2524,359,32.234448,453,-110.875416,34,138756,1450,1.449E+12
16,2524,359,32.234587,454,-110.875416,34,138756,1450,1.449E+12
16,2522,359,32.234722,455,-110.875415,33,138756,1450,1.449E+12
16,2520,359,32.234856,456,-110.875416,33,138756,1450,1.449E+12
16,2519,359,32.234986,457,-110.875416,31,138756,1450,1.449E+12
16,2517,359,32.235107,458,-110.875417,29,138756,1450,1.449E+12
16,2516,359,32.235216,459,-110.875421,26,138756,1450,1.449E+12
16,2515,359,32.235282,460,-110.875423,23,138756,1450,1.449E+12
16,2514,0,32.235405,461,-110.875431,20,138756,1450,1.449E+12
16,2513,0,32.235482,462,-110.875435,18,138756,1450,1.449E+12
16,2513,0,32.235551,463,-110.875437,16,138756,1450,1.449E+12
16,2512,0,32.235614,464,-110.875438,14,138756,1450,1.449E+12
16,2511,0,32.23567,465,-110.875434,12,138756,1450,1.449E+12
16,2510,0,32.235716,466,-110.875433,10,138756,1450,1.449E+12
16,2509,0,32.235747,467,-110.875432,6,138756,1450,1.449E+12
32,2509,0,32.235763,468,-110.875429,2,138756,1450,1.449E+12
32,2508,0,32.235768,469,-110.875428,0,138756,1450,1.449E+12
32,2509,0,32.235769,470,-110.875421,0,138756,1450,1.449E+12
32,2509,0,32.23577,471,-110.875421,0,138756,1450,1.449E+12
32,2509,0,32.235771,472,-110.875421,0,138756,1450,1.449E+12
32,2509,0,32.23577,473,-110.875421,0,138756,1450,1.449E+12
32,2509,0,32.23577,474,-110.875421,0,138756,1450,1.449E+12
32,2509,0,32.23577,475,-110.875421,0,138756,1450,1.449E+12
32,2509,0,32.23577,476,-110.875421,0,138756,1450,1.449E+12
32,2509,0,32.23577,477,-110.875421,0,138756,1450,1.449E+12
32,2509,0,32.23577,478,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.23577,479,-110.875421,0,138756,1450,1.449E+12
32,2509,0,32.23577,480,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.23577,481,-110.875421,0,138756,1450,1.449E+12
32,2509,0,32.23577,482,-110.875421,0,138756,1450,1.449E+12
32,2509,0,32.23577,483,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.23577,484,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.23577,485,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.23577,486,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.23577,487,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.23577,488,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.23577,489,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.23577,490,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.23577,491,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.23577,492,-110.875421,0,138756,1450,1.449E+12
32,2509,0,32.23577,493,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.23577,494,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.23577,495,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.23577,496,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.23577,497,-110.875421,0,138756,1450,1.449E+12
32,2509,0,32.23577,498,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.23577,499,-110.875421,0,138756,1450,1.449E+12
32,2509,0,32.23577,500,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.23577,501,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.235771,502,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.235771,503,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.23577,504,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.23577,505,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.23577,506,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.23577,507,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.23577,508,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.23577,509,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.23577,510,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.23577,511,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.23577,512,-110.875421,0,138756,1450,1.449E+12
32,2509,0,32.235771,513,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.235771,514,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.235769,515,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.235769,516,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.23577,517,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.23577,518,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.23577,519,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.23577,520,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.235769,521,-110.875421,0,138756,1450,1.449E+12
32,2510,0,32.235777,522,-110.875413,1,138756,1450,1.449E+12
32,2511,0,32.235791,523,-110.875413,4,138756,1450,1.449E+12
32,2511,0,32.235819,524,-110.875414,7,138756,1450,1.449E+12
32,2511,0,32.235861,525,-110.87542,12,138756,1450,1.449E+12
32,2511,0,32.235921,526,-110.875425,15,138756,1450,1.449E+12
32,2512,0,32.235991,527,-110.875426,18,138756,1450,1.449E+12
32,2512,0,32.236069,528,-110.875428,20,138756,1450,1.449E+12
32,2511,0,32.23611,529,-110.875428,22,138756,1450,1.449E+12
32,2512,359,32.236254,530,-110.87543,23,138756,1450,1.449E+12
32,2511,359,32.236256,531,-110.875428,25,138756,1450,1.449E+12
32,2511,340,32.236404,532,-110.875445,26,138756,1450,1.449E+12
32,2510,0,32.236571,533,-110.875448,28,138756,1450,1.449E+12
32,2509,0,32.236677,534,-110.875431,28,138756,1450,1.449E+12
32,2509,359,32.236792,535,-110.875432,30,138756,1450,1.449E+12
32,2509,359,32.236918,536,-110.875431,31,138756,1450,1.449E+12
32,2509,359,32.237052,537,-110.875431,32,138756,1450,1.449E+12
32,2509,358,32.237189,538,-110.875431,34,138756,1450,1.449E+12
32,2509,359,32.237324,539,-110.875431,35,138756,1450,1.449E+12
32,2511,359,32.237476,540,-110.875424,36,138756,1450,1.449E+12
32,2512,359,32.237629,541,-110.875423,37,138756,1450,1.449E+12
32,2512,359,32.237785,542,-110.875421,37,138756,1450,1.449E+12
32,2511,359,32.237941,543,-110.875421,38,138756,1450,1.449E+12
32,2510,0,32.23809,544,-110.87542,38,138756,1450,1.449E+12
32,2509,0,32.238241,545,-110.87542,38,138756,1450,1.449E+12
32,2508,0,32.238398,546,-110.875422,38,138756,1450,1.449E+12
32,2508,0,32.238555,547,-110.875421,38,138756,1450,1.449E+12
32,2507,0,32.238709,548,-110.875419,38,138756,1450,1.449E+12
32,2506,0,32.238865,549,-110.875417,38,138756,1450,1.449E+12
32,2506,0,32.23902,550,-110.875415,37,138756,1450,1.449E+12
32,2505,0,32.239162,551,-110.875412,37,138756,1450,1.449E+12
32,2504,0,32.239315,552,-110.875409,37,138756,1450,1.449E+12
32,2504,0,32.239467,553,-110.875408,36,138756,1450,1.449E+12
32,2503,0,32.239613,554,-110.875405,36,138756,1450,1.449E+12
32,2503,0,32.239759,555,-110.8754,36,138756,1450,1.449E+12
32,2502,359,32.239902,556,-110.875399,36,138756,1450,1.449E+12
32,2503,360,32.240048,557,-110.875399,35,138756,1450,1.449E+12
32,2502,360,32.240197,558,-110.8754,36,138756,1450,1.449E+12
32,2502,359,32.240343,559,-110.8754,36,138756,1450,1.449E+12
32,2501,359,32.240491,560,-110.8754,36,138756,1450,1.449E+12
32,2501,359,32.240638,561,-110.8754,35,138756,1450,1.449E+12
32,2500,359,32.240778,562,-110.875398,35,138756,1450,1.449E+12
32,2500,359,32.240923,563,-110.875395,35,138756,1450,1.449E+12
32,2499,359,32.241067,564,-110.875393,35,138756,1450,1.449E+12
32,2499,359,32.24121,565,-110.875397,35,138756,1450,1.449E+12
32,2499,359,32.241354,566,-110.875397,35,138756,1450,1.449E+12
32,2499,359,32.241492,567,-110.875398,34,138756,1450,1.449E+12
32,2498,359,32.24163,568,-110.875401,34,138756,1450,1.449E+12
32,2497,358,32.241771,569,-110.87541,33,138756,1450,1.449E+12
32,2498,358,32.241906,570,-110.875416,33,138756,1450,1.449E+12
32,2498,358,32.242042,571,-110.875424,32,138756,1450,1.449E+12
32,2496,358,32.242166,572,-110.875431,31,138756,1450,1.449E+12
32,2495,358,32.242285,573,-110.875435,29,138756,1450,1.449E+12
32,2494,358,32.242395,574,-110.875436,26,138756,1450,1.449E+12
32,2492,358,32.242497,575,-110.87544,24,138756,1450,1.449E+12
32,2491,358,32.242585,576,-110.875443,20,138756,1450,1.449E+12
32,2490,358,32.242657,577,-110.875446,16,138756,1450,1.449E+12
32,2489,358,32.242714,578,-110.87545,13,138756,1450,1.449E+12
32,2489,358,32.242756,579,-110.875452,9,138756,1450,1.449E+12
32,2489,358,32.242783,580,-110.875452,5,138756,1450,1.449E+12
32,2489,358,32.242796,581,-110.875453,2,138756,1450,1.449E+12
32,2489,358,32.242796,582,-110.875453,0,138756,1450,1.449E+12
32,2490,358,32.242796,583,-110.875453,0,138756,1450,1.449E+12
32,2490,358,32.242798,584,-110.875453,0,138756,1450,1.449E+12
32,2490,358,32.242797,585,-110.875453,0,138756,1450,1.449E+12
32,2490,358,32.242799,586,-110.875453,0,138756,1450,1.449E+12
32,2490,358,32.242799,587,-110.875453,0,138756,1450,1.449E+12
32,2490,358,32.242797,588,-110.875453,0,138756,1450,1.449E+12
32,2490,358,32.242798,589,-110.875453,0,138756,1450,1.449E+12
32,2490,358,32.242796,590,-110.875453,0,138756,1450,1.449E+12
32,2490,358,32.242796,591,-110.875453,0,138756,1450,1.449E+12
32,2490,358,32.242798,592,-110.875453,0,138756,1450,1.449E+12
32,2490,358,32.242798,593,-110.875453,0,138756,1450,1.449E+12
32,2490,358,32.242796,594,-110.875453,0,138756,1450,1.449E+12
32,2490,358,32.242796,595,-110.875453,0,138756,1450,1.449E+12
32,2490,358,32.242797,596,-110.875453,0,138756,1450,1.449E+12
32,2490,358,32.242807,597,-110.875452,1,138756,1450,1.449E+12
32,2490,358,32.242819,598,-110.875453,3,138756,1450,1.449E+12
32,2491,358,32.242842,599,-110.875454,7,138756,1450,1.449E+12
32,2491,358,32.242881,600,-110.875454,11,138756,1450,1.449E+12
32,2491,358,32.242936,601,-110.875455,15,138756,1450,1.449E+12
32,2492,358,32.243005,602,-110.875457,18,138756,1450,1.449E+12
32,2491,358,32.243083,603,-110.875459,20,138756,1450,1.449E+12
32,2491,358,32.243164,604,-110.875461,20,138756,1450,1.449E+12
32,2491,358,32.243251,605,-110.875464,22,138756,1450,1.449E+12
32,2491,358,32.243345,606,-110.875464,23,138756,1450,1.449E+12
32,2490,358,32.24344,607,-110.875464,23,138756,1450,1.449E+12
32,2491,0,32.243539,608,-110.875461,25,138756,1450,1.449E+12
32,2491,0,32.243644,609,-110.875458,27,138756,1450,1.449E+12
32,2492,1,32.243764,610,-110.875455,28,138756,1450,1.449E+12
32,2492,1,32.243877,611,-110.875452,30,138756,1450,1.449E+12
32,2492,1,32.243999,612,-110.87545,31,138756,1450,1.449E+12
32,2491,1,32.244131,613,-110.875445,31,138756,1450,1.449E+12
32,2490,1,32.244253,614,-110.875444,31,138756,1450,1.449E+12
32,2490,1,32.244377,615,-110.87544,31,138756,1450,1.449E+12
32,2490,1,32.244431,616,-110.875438,30,138756,1450,1.449E+12
32,2491,1,32.24463,617,-110.875431,31,138756,1450,1.449E+12
16,2491,1,32.244754,618,-110.875425,32,138756,1450,1.449E+12
